Date,Temperature,Feels like,Pressure,Humidity,Minimum Temp (F),Maximum Temp (F),Wind Speed,Wind Degree,Rain 1h,Clouds All,Weather Id,Weather Main,Weather Description,Weather Icon
2024-02-21 04:00:00,-4.61,-8.26,1015,93,-5.93,-1.74,2.32,290,-999.0,85,804,Clouds,overcast clouds,04n
2024-02-21 05:00:00,-4.24,-7.72,1015,76,-6.83,-2.91,2.24,283,-999.0,67,803,Clouds,broken clouds,04n
2024-02-21 06:00:00,-4.53,-7.9,1015,80,-7.04,-3.46,2.12,283,-999.0,68,803,Clouds,broken clouds,04n
2024-02-21 07:00:00,-4.27,-4.27,1011,78,-7.6,-3.1,0.45,267,-999.0,68,803,Clouds,broken clouds,04d
2024-02-21 08:00:00,-2.61,-4.44,1012,77,-4.03,-1.57,1.34,228,-999.0,68,803,Clouds,broken clouds,04d
2024-02-21 09:00:00,-0.98,-3.89,1012,75,-3.49,2.15,2.24,269,-999.0,64,803,Clouds,broken clouds,04d
2024-02-21 10:00:00,1.75,-0.16,1011,66,0.79,3.82,1.79,241,-999.0,57,803,Clouds,broken clouds,04d
2024-02-21 11:00:00,3.06,3.06,1010,62,2.45,5.73,0.89,215,-999.0,16,801,Clouds,few clouds,02d
2024-02-21 12:00:00,3.49,3.49,1012,57,-0.16,7.64,0.89,360,-999.0,13,801,Clouds,few clouds,02d
2024-02-21 13:00:00,3.07,1.25,1012,59,-0.16,6.6,1.89,165,-999.0,10,800,Clear,clear sky,01d
2024-02-21 14:00:00,3.3,1.63,1012,59,0.4,6.6,1.79,164,-999.0,9,800,Clear,clear sky,01d
2024-02-21 15:00:00,3.61,3.61,1008,43,0.4,7.15,0.45,136,-999.0,9,800,Clear,clear sky,01d
2024-02-21 16:00:00,0.15,-1.47,1013,93,-0.72,5.48,1.43,202,-999.0,8,800,Clear,clear sky,01d
2024-02-21 17:00:00,1.32,-3.34,1011,60,-2.38,2.2,5.14,180,-999.0,20,801,Clouds,few clouds,02n
2024-02-21 18:00:00,-2.66,-5.16,1016,95,-3.49,-0.93,1.73,230,-999.0,5,800,Clear,clear sky,01n
2024-02-21 19:00:00,-1.13,-3.87,1014,68,-3.49,-0.07,2.08,250,-999.0,5,800,Clear,clear sky,01n
2024-02-21 20:00:00,-2.22,-5.63,1014,71,-4.05,-0.75,2.48,261,-999.0,6,800,Clear,clear sky,01n
2024-02-21 21:00:00,-2.03,-5.62,1013,72,-5.16,-0.33,2.68,281,-999.0,7,800,Clear,clear sky,01n
2024-02-21 22:00:00,-0.83,-4.61,1012,67,-5.93,1.2,3.13,280,-999.0,0,800,Clear,clear sky,01n
2024-02-21 23:00:00,-2.3,-6.39,1014,72,-5.93,-0.88,3.13,272,-999.0,66,803,Clouds,broken clouds,04n
2024-02-22 00:00:00,-2.07,-6.11,1014,72,-5.16,-0.13,3.13,276,-999.0,70,803,Clouds,broken clouds,04n
2024-02-22 01:00:00,-2.03,-5.62,1014,71,-4.6,0.42,2.68,286,-999.0,71,803,Clouds,broken clouds,04n
2024-02-22 02:00:00,-2.82,-6.05,1015,71,-5.16,-1.26,2.24,290,-999.0,60,803,Clouds,broken clouds,04n
2024-02-22 03:00:00,-2.69,-6.41,1015,72,-6.27,-0.13,2.68,286,-999.0,52,803,Clouds,broken clouds,04n
2024-02-22 04:00:00,-3.28,-5.2,1015,73,-6.27,-0.13,1.34,264,-999.0,48,802,Clouds,scattered clouds,03n
2024-02-22 05:00:00,-3.65,-7.55,1015,74,-6.27,-0.7,2.68,270,-999.0,64,803,Clouds,broken clouds,04n
2024-02-22 06:00:00,-3.7,-8.48,1015,75,-6.18,-1.26,3.58,265,-999.0,81,803,Clouds,broken clouds,04n
2024-02-22 07:00:00,-3.29,-7.58,1016,73,-6.83,0.98,3.13,260,-999.0,88,804,Clouds,overcast clouds,04d
2024-02-22 08:00:00,-1.32,-5.2,1016,69,-5.72,1.64,3.13,254,-999.0,91,804,Clouds,overcast clouds,04d
2024-02-22 09:00:00,0.89,-2.54,1016,64,-0.88,3.76,3.13,255,-999.0,93,804,Clouds,overcast clouds,04d
2024-02-22 10:00:00,3.3,0.73,1016,58,2.45,4.85,2.68,258,-999.0,94,804,Clouds,overcast clouds,04d
2024-02-22 11:00:00,2.06,-0.92,1016,78,2.06,2.06,2.87,259,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-22 12:00:00,4.28,1.95,1016,81,4.28,4.28,2.61,264,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-22 13:00:00,4.84,2.69,1015,81,4.84,4.84,2.52,268,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-22 14:00:00,3.66,1.35,1015,82,3.66,3.66,2.46,273,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-22 15:00:00,3.1,0.57,1016,82,3.1,3.1,2.59,278,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-22 16:00:00,1.82,-1.26,1016,81,1.82,1.82,2.93,273,-999.0,99,804,Clouds,overcast clouds,04d
2024-02-22 17:00:00,3.19,0.34,1017,82,3.19,3.19,2.99,279,-999.0,69,803,Clouds,broken clouds,04d
2024-02-22 18:00:00,0.4,-3.29,1018,81,-0.14,0.4,3.32,275,-999.0,13,801,Clouds,few clouds,02n
2024-02-22 19:00:00,1.77,-1.1,1013,63,-0.7,2.45,2.68,266,-999.0,12,801,Clouds,few clouds,02n
2024-02-22 20:00:00,0.89,-2.14,1013,64,-2.04,3.19,2.68,283,-999.0,10,800,Clear,clear sky,01n
2024-02-22 21:00:00,-2.29,-6.72,1019,80,-3.48,2.63,3.52,267,-999.0,8,800,Clear,clear sky,01n
2024-02-22 22:00:00,-2.92,-7.54,1019,80,-2.92,-2.92,3.59,265,-999.0,9,800,Clear,clear sky,01n
2024-02-22 23:00:00,-3.17,-7.86,1019,81,-4.82,-2.38,3.61,277,-999.0,14,801,Clouds,few clouds,02n
2024-02-23 00:00:00,2.17,-3.0,1015,50,-3.48,6.2,6.69,280,-999.0,20,801,Clouds,few clouds,02n
2024-02-23 01:00:00,-2.94,-7.34,1019,82,-3.48,-2.94,3.33,267,-999.0,12,801,Clouds,few clouds,02n
2024-02-23 02:00:00,-4.59,-9.26,1019,83,-4.59,-4.59,3.25,262,-999.0,11,801,Clouds,few clouds,02n
2024-02-23 03:00:00,-3.49,-7.93,1019,84,-4.59,-3.49,3.25,260,-999.0,12,801,Clouds,few clouds,02n
2024-02-23 04:00:00,-2.42,-6.71,1018,68,-4.03,-2.42,3.33,260,-999.0,14,801,Clouds,few clouds,02n
2024-02-23 05:00:00,-2.97,-7.53,1018,68,-3.49,-2.97,3.5,259,-999.0,39,802,Clouds,scattered clouds,03n
2024-02-23 06:00:00,-2.97,-7.79,1018,68,-2.97,-2.97,3.82,262,-999.0,54,803,Clouds,broken clouds,04n
2024-02-23 07:00:00,-2.42,-7.06,1018,66,-2.42,-2.42,3.75,263,-999.0,60,803,Clouds,broken clouds,04d
2024-02-23 08:00:00,-0.83,-5.0,1017,61,-1.83,0.73,3.6,263,-999.0,59,803,Clouds,broken clouds,04d
2024-02-23 09:00:00,-1.83,-6.17,1016,74,-1.83,-1.83,3.53,267,-999.0,59,803,Clouds,broken clouds,04d
2024-02-23 10:00:00,1.51,-1.94,1014,72,1.51,1.51,3.32,259,-999.0,50,802,Clouds,scattered clouds,03d
2024-02-23 11:00:00,3.17,0.09,1013,75,3.17,3.17,3.28,260,-999.0,7,800,Clear,clear sky,01d
2024-02-23 12:00:00,4.84,2.44,1011,77,4.84,4.84,2.83,243,-999.0,6,800,Clear,clear sky,01d
2024-02-23 13:00:00,4.18,1.6,1009,76,4.18,4.18,2.9,234,-999.0,6,800,Clear,clear sky,01d
2024-02-23 14:00:00,8.97,7.0,1007,74,8.97,8.97,3.48,231,-999.0,6,800,Clear,clear sky,01d
2024-02-23 15:00:00,4.12,1.01,1007,70,4.12,4.12,3.63,244,-999.0,13,801,Clouds,few clouds,02d
2024-02-23 16:00:00,2.91,-0.78,1006,67,2.91,2.91,4.12,263,-999.0,20,801,Clouds,few clouds,02d
2024-02-23 17:00:00,0.95,-3.68,1007,69,0.95,0.95,4.91,270,-999.0,0,800,Clear,clear sky,01d
2024-02-23 18:00:00,1.51,-3.68,1008,64,1.51,1.51,6.32,273,-999.0,0,800,Clear,clear sky,01n
2024-02-23 19:00:00,2.01,-2.87,1008,66,1.29,4.31,5.93,269,-999.0,11,801,Clouds,few clouds,02n
2024-02-23 20:00:00,1.51,-3.14,1007,67,0.73,1.51,5.2,268,-999.0,34,802,Clouds,scattered clouds,03n
2024-02-23 21:00:00,4.31,0.72,1007,65,-0.38,4.31,4.52,266,-999.0,47,802,Clouds,scattered clouds,03n
2024-02-23 22:00:00,3.64,2.02,1003,50,2.03,4.77,1.79,270,-999.0,56,803,Clouds,broken clouds,04n
2024-02-23 23:00:00,2.81,-0.23,1001,51,0.36,4.56,3.13,260,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-24 00:00:00,2.84,2.84,1002,51,-0.16,3.9,0.89,8,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-24 01:00:00,1.82,-2.59,1002,54,-0.72,3.43,4.91,268,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-24 02:00:00,0.75,0.75,1002,59,-0.72,2.09,0.89,343,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-24 03:00:00,1.22,-2.51,1002,56,-0.72,2.2,3.6,220,-999.0,20,801,Clouds,few clouds,02n
2024-02-24 04:00:00,-0.74,-4.74,1009,61,-4.27,0.36,3.41,349,-999.0,90,804,Clouds,overcast clouds,04n
2024-02-24 05:00:00,-1.68,-8.68,1005,80,-4.05,-0.58,11.32,40,-999.0,75,701,Mist,mist,50n
2024-02-24 06:00:00,-2.22,-5.35,1004,79,-3.03,-1.14,2.24,54,-999.0,61,803,Clouds,broken clouds,04n
2024-02-24 07:00:00,-2.55,-8.19,1004,78,-3.79,-1.69,5.14,30,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-24 08:00:00,-2.53,-6.22,1005,76,-3.79,-1.69,2.68,9,-999.0,80,803,Clouds,broken clouds,04d
2024-02-24 09:00:00,-2.89,-6.14,1006,78,-3.79,-2.25,2.24,32,-999.0,84,803,Clouds,broken clouds,04d
2024-02-24 10:00:00,-3.8,-10.8,1006,79,-5.23,-2.8,9.77,10,-999.0,100,701,Mist,mist,50d
2024-02-24 11:00:00,-3.61,-9.18,1006,79,-4.67,-2.25,4.63,30,-999.0,100,600,Snow,light snow,13d
2024-02-24 12:00:00,-3.21,-9.33,1006,78,-4.67,-1.69,5.66,30,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-24 13:00:00,-3.03,-8.1,1006,76,-4.67,-1.49,4.12,20,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-24 14:00:00,-1.84,-5.79,1005,67,-3.4,-0.83,3.09,60,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-24 15:00:00,-1.92,-1.92,1005,67,-3.49,-0.28,0.89,360,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-24 16:00:00,-2.31,-4.85,1004,68,-3.96,-1.14,1.79,143,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-24 17:00:00,-2.78,-5.39,1004,70,-4.35,-1.69,1.79,139,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-24 18:00:00,-3.28,-5.97,1003,72,-4.35,-2.37,1.79,136,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-24 19:00:00,-3.44,-5.38,1003,74,-4.91,-2.8,1.34,126,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-24 20:00:00,-3.47,-6.19,1003,76,-4.91,-2.8,1.79,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-24 21:00:00,-3.59,-6.33,1003,77,-4.35,-2.8,1.79,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-24 22:00:00,-3.8,-5.79,1002,76,-4.91,-3.48,1.34,163,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-24 23:00:00,-3.85,-3.85,1002,75,-4.91,-3.48,0.89,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-25 00:00:00,-3.81,-3.81,1002,76,-4.91,-3.48,0.89,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-25 01:00:00,-3.85,-6.63,1002,78,-5.46,-3.05,1.79,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-25 02:00:00,-4.08,-6.1,1002,78,-5.46,-2.8,1.34,132,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-25 03:00:00,-4.89,-4.89,1001,78,-6.02,-3.91,0.89,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-25 04:00:00,-5.7,-7.94,1002,79,-7.13,-4.1,1.34,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-25 05:00:00,-6.07,-6.07,1001,81,-7.21,-4.66,0.89,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-25 06:00:00,-6.05,-8.33,1000,83,-7.21,-4.66,1.34,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-25 07:00:00,-6.11,-8.4,1000,84,-7.21,-5.33,1.34,139,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-25 08:00:00,-5.76,-8.0,999,84,-6.81,-5.2,1.34,142,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-25 09:00:00,-4.75,-4.75,998,81,-6.02,-3.87,0.89,360,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-25 10:00:00,-3.03,-4.92,996,75,-4.66,-2.04,1.34,360,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-25 11:00:00,-1.76,-3.48,994,71,-2.93,-0.75,1.34,360,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-25 12:00:00,-0.88,-0.88,992,70,-2.37,0.73,0.89,166,-999.0,98,804,Clouds,overcast clouds,04d
2024-02-25 13:00:00,0.36,0.36,988,68,-0.13,1.23,0.89,102,-999.0,83,803,Clouds,broken clouds,04d
2024-02-25 14:00:00,1.39,1.39,987,66,-0.7,2.9,0.89,112,-999.0,87,804,Clouds,overcast clouds,04d
2024-02-25 15:00:00,1.91,1.91,987,68,0.41,5.65,0.45,87,-999.0,90,804,Clouds,overcast clouds,04d
2024-02-25 16:00:00,2.65,2.65,986,65,0.41,6.29,0.45,208,-999.0,80,803,Clouds,broken clouds,04d
2024-02-25 17:00:00,3.76,2.76,985,64,1.9,5.36,1.34,271,-999.0,6,800,Clear,clear sky,01d
2024-02-25 18:00:00,3.83,3.83,986,66,1.51,4.46,0.45,233,-999.0,6,800,Clear,clear sky,01n
2024-02-25 19:00:00,3.23,0.28,985,71,1.04,4.17,3.13,202,-999.0,14,801,Clouds,few clouds,02n
2024-02-25 20:00:00,2.35,2.35,984,76,-0.63,3.06,0.89,284,-999.0,17,801,Clouds,few clouds,02n
2024-02-25 21:00:00,1.75,-1.02,985,77,-0.72,3.2,2.57,150,-999.0,40,802,Clouds,scattered clouds,03n
2024-02-25 22:00:00,-1.93,-8.25,985,83,-4.8,0.92,6.69,10,-999.0,100,741,Fog,fog,50n
2024-02-25 23:00:00,-3.49,-9.23,985,90,-4.12,-2.8,4.92,348,-999.0,10,600,Snow,light snow,13n
2024-02-26 00:00:00,-3.76,-10.76,988,93,-5.72,-3.03,10.8,350,-999.0,100,701,Mist,mist,50n
2024-02-26 01:00:00,-7.58,-14.58,992,82,-9.59,-4.03,7.15,346,-999.0,69,803,Clouds,broken clouds,04n
2024-02-26 02:00:00,-9.16,-16.16,994,80,-11.27,-7.6,11.32,10,-999.0,100,701,Mist,mist,50n
2024-02-26 03:00:00,-10.81,-17.81,996,80,-12.94,-9.27,9.77,10,-999.0,100,701,Mist,mist,50n
2024-02-26 04:00:00,-12.36,-19.36,998,82,-14.03,-11.18,4.92,345,-999.0,82,803,Clouds,broken clouds,04n
2024-02-26 05:00:00,-13.2,-20.2,1000,80,-14.59,-12.04,11.32,10,-999.0,100,701,Mist,mist,50n
2024-02-26 06:00:00,-14.09,-21.09,1001,79,-15.23,-12.97,9.26,20,-999.0,100,701,Mist,mist,50n
2024-02-26 07:00:00,-14.78,-21.78,1003,79,-16.81,-13.91,8.75,360,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-26 08:00:00,-15.71,-22.55,1005,78,-17.38,-13.71,3.13,343,-999.0,100,600,Snow,light snow,13d
2024-02-26 10:00:00,-15.09,-22.09,1007,77,-17.37,-12.97,4.02,346,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-26 11:00:00,-15.31,-22.31,1008,75,-17.37,-13.15,3.58,339,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-26 12:00:00,-15.1,-22.1,1008,73,-17.37,-12.6,5.66,10,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-26 13:00:00,-14.61,-21.22,1009,71,-16.81,-11.86,3.13,11,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-26 14:00:00,-14.62,-21.62,1009,71,-17.37,-12.42,6.69,40,-999.0,75,803,Clouds,broken clouds,04d
2024-02-26 15:00:00,-15.23,-20.63,1010,71,-17.37,-13.53,2.24,36,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-26 16:00:00,-16.0,-20.67,1011,72,-17.92,-14.64,1.79,35,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-26 17:00:00,-17.22,-22.08,1011,74,-18.56,-16.31,1.79,42,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-26 18:00:00,-18.25,-18.25,1013,76,-19.12,-17.42,0.89,44,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-26 19:00:00,-18.8,-25.8,1012,77,-20.7,-17.8,3.09,50,-999.0,40,802,Clouds,scattered clouds,03n
2024-02-26 20:00:00,-19.0,-19.0,1013,75,-19.43,-18.36,0.89,67,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-26 21:00:00,-19.28,-24.45,1014,78,-21.03,-17.97,1.79,55,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-26 22:00:00,-19.64,-26.64,1013,78,-21.03,-18.53,5.66,80,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-26 23:00:00,-19.62,-23.68,1014,77,-20.7,-18.91,1.34,62,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-27 00:00:00,-19.72,-23.79,1014,77,-21.03,-18.53,1.34,55,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-27 01:00:00,-19.91,-19.91,1017,78,-20.55,-19.04,0.89,75,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-27 02:00:00,-19.82,-23.91,1014,81,-20.28,-19.47,1.34,70,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-27 03:00:00,-19.86,-23.95,1014,80,-21.26,-19.08,1.34,75,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-27 04:00:00,-20.23,-24.37,1015,80,-21.26,-19.64,1.34,62,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-27 05:00:00,-20.28,-27.28,1021,80,-21.03,-19.64,2.7,95,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-27 06:00:00,-20.74,-27.74,1015,77,-21.81,-19.64,5.14,90,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-27 07:00:00,-20.72,-27.69,1016,77,-21.81,-20.15,2.57,60,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-27 08:00:00,-20.07,-20.07,1017,78,-21.03,-19.47,0.89,69,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-27 09:00:00,-18.88,-18.88,1019,74,-20.03,-17.66,0.45,360,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-27 10:00:00,-17.69,-17.69,1019,71,-19.03,-16.55,0.89,114,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-27 11:00:00,-16.81,-16.81,1019,68,-18.24,-15.71,0.89,67,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-27 12:00:00,-16.06,-19.65,1019,68,-17.68,-14.82,1.34,160,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-27 13:00:00,-15.8,-15.8,1018,66,-17.38,-14.64,0.89,360,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-27 14:00:00,-15.83,-19.39,1017,67,-17.38,-13.77,1.34,113,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-27 15:00:00,-15.76,-20.39,1017,66,-17.38,-14.27,1.79,107,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-27 16:00:00,-16.32,-21.04,1017,67,-17.68,-15.28,1.79,360,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-27 17:00:00,-17.3,-23.06,1017,70,-19.03,-16.55,2.24,360,-999.0,99,804,Clouds,overcast clouds,04d
2024-02-27 18:00:00,-18.15,-23.15,1016,73,-19.08,-17.66,1.79,360,-999.0,99,804,Clouds,overcast clouds,04n
2024-02-27 19:00:00,-18.55,-23.61,1015,74,-19.64,-17.8,1.79,157,-999.0,99,804,Clouds,overcast clouds,04n
2024-02-27 20:00:00,-18.88,-18.88,1014,75,-19.64,-17.97,0.89,119,-999.0,99,804,Clouds,overcast clouds,04n
2024-02-27 21:00:00,-18.82,-22.78,1013,77,-19.91,-17.8,1.34,142,-999.0,99,804,Clouds,overcast clouds,04n
2024-02-27 22:00:00,-18.83,-18.83,1012,77,-19.91,-18.15,0.89,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-27 23:00:00,-18.33,-22.22,1011,78,-19.52,-17.25,1.34,360,-999.0,93,804,Clouds,overcast clouds,04n
2024-02-28 00:00:00,-18.13,-22.0,1010,78,-19.35,-16.69,1.34,360,-999.0,97,804,Clouds,overcast clouds,04n
2024-02-28 01:00:00,-18.13,-18.13,1009,78,-18.88,-16.69,0.89,134,-999.0,95,804,Clouds,overcast clouds,04n
2024-02-28 02:00:00,-17.88,-17.88,1008,79,-18.79,-17.25,0.89,360,-999.0,96,804,Clouds,overcast clouds,04n
2024-02-28 03:00:00,-17.49,-17.49,1008,79,-17.93,-16.69,0.45,360,-999.0,97,804,Clouds,overcast clouds,04n
2024-02-28 04:00:00,-16.91,-16.91,1007,80,-17.77,-15.69,0.45,289,-999.0,97,804,Clouds,overcast clouds,04n
2024-02-28 05:00:00,-15.94,-15.94,1006,79,-17.38,-11.34,0.45,226,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-28 06:00:00,-15.76,-19.31,1005,79,-18.49,-13.91,1.34,266,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-28 07:00:00,-14.71,-18.92,1005,78,-15.75,-12.8,1.67,196,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-28 08:00:00,-13.45,-17.92,1005,77,-14.64,-12.25,1.89,197,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-28 09:00:00,-11.26,-15.39,1004,74,-12.77,-7.37,1.9,197,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-28 10:00:00,-7.71,-7.71,1002,64,-8.88,-5.2,0.45,214,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-28 11:00:00,-3.75,-6.77,1002,59,-5.55,-2.21,1.96,176,-999.0,96,804,Clouds,overcast clouds,04d
2024-02-28 12:00:00,-1.14,-1.14,1003,59,-3.32,3.26,0.45,360,-999.0,86,804,Clouds,overcast clouds,04d
2024-02-28 13:00:00,-0.07,-2.55,1001,58,-1.1,4.07,2.01,123,-999.0,86,804,Clouds,overcast clouds,04d
2024-02-28 14:00:00,0.55,-3.0,996,73,0.53,3.68,3.19,165,-999.0,97,804,Clouds,overcast clouds,04d
2024-02-28 15:00:00,3.68,1.16,997,82,3.26,3.68,2.7,125,-999.0,80,803,Clouds,broken clouds,04d
2024-02-28 16:00:00,-3.51,-6.14,997,90,-3.51,-3.51,1.73,108,-999.0,80,803,Clouds,broken clouds,04d
2024-02-28 17:00:00,-6.27,-6.27,998,94,-6.27,-6.27,0.62,92,-999.0,48,802,Clouds,scattered clouds,03d
2024-02-28 18:00:00,-1.49,-1.49,998,94,-1.49,-1.49,0.93,169,-999.0,53,803,Clouds,broken clouds,04n
2024-02-28 19:00:00,-6.86,-10.32,997,91,-6.86,-6.86,1.92,194,-999.0,53,803,Clouds,broken clouds,04n
2024-02-28 20:00:00,-2.21,-5.64,996,83,-3.36,2.87,2.5,197,-999.0,54,803,Clouds,broken clouds,04n
2024-02-28 21:00:00,-0.83,-0.83,994,69,-3.49,1.47,0.45,76,-999.0,57,803,Clouds,broken clouds,04n
2024-02-28 22:00:00,1.89,0.65,994,62,-3.91,5.36,1.34,360,-999.0,53,803,Clouds,broken clouds,04n
2024-02-28 23:00:00,3.02,0.03,993,61,0.57,5.36,3.13,277,-999.0,28,802,Clouds,scattered clouds,03n
2024-02-29 00:00:00,2.67,0.4,991,62,1.51,4.54,2.24,289,-999.0,59,803,Clouds,broken clouds,04n
2024-02-29 01:00:00,2.96,-0.05,991,63,0.23,5.36,3.13,261,-999.0,73,803,Clouds,broken clouds,04n
2024-02-29 02:00:00,3.41,2.37,989,61,1.09,4.8,1.34,212,-999.0,75,803,Clouds,broken clouds,04n
2024-02-29 03:00:00,3.05,1.34,989,63,0.53,5.01,1.79,236,-999.0,68,803,Clouds,broken clouds,04n
2024-02-29 04:00:00,3.3,1.63,988,63,1.09,5.36,1.79,164,-999.0,40,802,Clouds,scattered clouds,03n
2024-02-29 05:00:00,3.75,0.59,988,64,2.06,5.36,3.58,190,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-29 06:00:00,4.58,1.33,987,65,3.2,5.4,4.02,183,-999.0,96,804,Clouds,overcast clouds,04n
2024-02-29 07:00:00,3.89,1.83,987,68,2.62,4.45,2.24,264,-999.0,77,803,Clouds,broken clouds,04d
2024-02-29 08:00:00,6.06,2.92,986,63,4.42,7.07,4.47,182,-999.0,61,803,Clouds,broken clouds,04d
2024-02-29 09:00:00,7.23,4.16,985,61,5.53,8.14,4.92,183,-999.0,59,803,Clouds,broken clouds,04d
2024-02-29 10:00:00,8.46,5.89,986,56,6.21,8.9,4.47,176,-999.0,48,802,Clouds,scattered clouds,03d
2024-02-29 11:00:00,8.65,6.13,985,57,6.21,9.25,4.47,184,-999.0,29,802,Clouds,scattered clouds,03d
2024-02-29 12:00:00,8.92,6.46,985,52,5.33,10.36,4.47,178,-999.0,37,802,Clouds,scattered clouds,03d
2024-02-29 13:00:00,3.06,1.97,985,55,-6.81,9.8,1.34,271,-999.0,57,803,Clouds,broken clouds,04d
2024-02-29 14:00:00,-3.78,-9.59,988,69,-6.24,-0.38,4.92,351,-999.0,68,803,Clouds,broken clouds,04d
2024-02-29 15:00:00,-4.97,-11.08,989,74,-6.8,-2.6,4.92,351,-999.0,74,803,Clouds,broken clouds,04d
2024-02-29 16:00:00,-5.65,-12.41,990,79,-9.05,-4.04,5.66,360,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-29 17:00:00,-6.97,-12.95,991,87,-9.02,-4.27,4.12,350,-999.0,100,804,Clouds,overcast clouds,04d
2024-02-29 18:00:00,-7.91,-14.91,991,85,-10.13,-5.07,5.14,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-29 19:00:00,-9.01,-16.01,992,83,-11.26,-5.38,5.14,360,-999.0,100,701,Mist,mist,50n
2024-02-29 20:00:00,-8.97,-14.9,995,84,-11.26,-6.18,3.58,292,-999.0,100,804,Clouds,overcast clouds,04n
2024-02-29 21:00:00,-8.89,-14.33,996,87,-10.7,-7.29,3.13,293,-999.0,100,601,Snow,snow,13n
2024-02-29 22:00:00,-8.63,-12.15,997,87,-10.15,-7.04,1.79,293,-999.0,100,600,Snow,light snow,13n
2024-02-29 23:00:00,-8.53,-11.14,998,87,-9.58,-7.8,1.34,274,-999.0,100,600,Snow,light snow,13n
